date,total_federal_debt_usd,debt_held_by_public_usd,intragovernmental_holdings_usd
1993-04-01,4225873987843.44,,
1993-04-02,4233931445349.25,,
1993-04-05,4234896272588.71,,
1993-04-06,4235831062753.04,,
1993-04-07,4246168040810.56,,
1993-04-08,4242020324803.27,,
1993-04-09,4238714749237.27,,
1993-04-12,4241098341044.86,,
1993-04-13,4242477932899.60,,
1993-04-14,4244194263335.02,,
1993-04-15,4249993950091.44,,
1993-04-16,4251467295773.57,,
1993-04-19,4253000590694.58,,
1993-04-20,4254483393350.16,,
1993-04-21,4257525633707.19,,
1993-04-22,4228120864442.92,,
1993-04-23,4230203486737.45,,
1993-04-26,4232458084694.47,,
1993-04-27,4234898715570.45,,
1993-04-28,4238574107662.18,,
1993-04-29,4237170727243.28,,
1993-04-30,4254084170636.01,,
1993-05-03,4238348617824.55,,
1993-05-04,4240752224351.55,,
1993-05-05,4243812928219.24,,
1993-05-06,4244489820621.44,,
1993-05-07,4240467481424.38,,
1993-05-10,4239181013973.83,,
1993-05-11,4241563251233.22,,
1993-05-12,4245569745868.36,,
1993-05-13,4247268504239.08,,
1993-05-14,4247908515485.90,,
1993-05-17,4282840338892.20,,
1993-05-18,4284319830220.98,,
1993-05-19,4285942530790.21,,
1993-05-20,4287296327978.00,,
1993-05-21,4287849937583.96,,
1993-05-24,4289248864590.92,,
1993-05-25,4289997991055.52,,
1993-05-26,4293295034918.79,,
1993-05-27,4295640444150.75,,
1993-05-28,4296278014612.43,,
1993-06-01,4304846924516.35,,
1993-06-02,4301597684725.47,,
1993-06-03,4294168230173.50,,
1993-06-04,4301347713341.66,,
1993-06-07,4301281229791.00,,
1993-06-08,4303726252363.71,,
1993-06-09,4300363069605.66,,
1993-06-10,4298707666818.39,,
1993-06-11,4300437428305.74,,
1993-06-14,4301108267950.79,,
1993-06-15,4301302751632.55,,
1993-06-16,4302702770198.75,,
1993-06-17,4296788021011.13,,
1993-06-18,4296985941229.90,,
1993-06-21,4298022359229.61,,
1993-06-22,4299889449998.07,,
1993-06-23,4302429272488.54,,
1993-06-24,4304357332097.66,,
1993-06-25,4305268550989.52,,
1993-06-28,4308429367169.37,,
1993-06-29,4309613793364.13,,
1993-06-30,4351950333834.76,,
1993-07-01,4346364235426.75,,
1993-07-02,4336425589564.94,,
1993-07-06,4337115603632.49,,
1993-07-07,4337775212166.64,,
1993-07-08,4340814508845.90,,
1993-07-09,4336575146686.68,,
1993-07-12,4333686507733.04,,
1993-07-13,4335589907030.89,,
1993-07-14,4336911526100.26,,
1993-07-15,4333088457842.09,,
1993-07-16,4334092903543.66,,
1993-07-19,4334398784435.69,,
1993-07-20,4335488071744.30,,
1993-07-21,4336608558720.53,,
1993-07-22,4340981032082.67,,
1993-07-23,4342543241528.91,,
1993-07-26,4343781271134.35,,
1993-07-27,4346077874112.13,,
1993-07-28,4348145703496.26,,
1993-07-29,4352487844872.15,,
1993-07-30,4350260845100.30,,
1993-08-02,4360010907754.76,,
1993-08-03,4352794596878.03,,
1993-08-04,4355231149967.19,,
1993-08-05,4359518864582.46,,
1993-08-06,4355101320997.57,,
1993-08-09,4351854475662.86,,
1993-08-10,4353854475662.86,,
1993-08-11,4355722017571.74,,
1993-08-12,4359136129737.25,,
1993-08-13,4359628169239.52,,
1993-08-16,4374900792622.60,,
1993-08-17,4375854177681.80,,
1993-08-18,4376450226589.55,,
1993-08-19,4377925283974.00,,
1993-08-20,4378964399702.83,,
